name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
burchinal,2021-10-31,8.2,-1.2,4.9,4,-5.4,0.3,-0.7,68.66,0,,0,,0,0,52.9,39.2,313.4,1020.4,29.3,16,288.3,11.4,6,,2021-10-31T07:46:54,2021-10-31T18:05:56,0.88,Partially cloudy,Becoming cloudy in the afternoon.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-11-01,6.6,-2.8,1.6,2.3,-7.7,-2.8,-5.3,62.59,0,,0,,0,0,50.8,35.9,286.3,1027.7,41.6,16,229.3,9.1,6,,2021-11-01T07:48:11,2021-11-01T18:04:36,0.93,Partially cloudy,Becoming cloudy in the afternoon.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-11-02,6.5,-5,-0.3,2.6,-9.8,-4,-5.9,68.21,0,,0,,0,0,22.3,22.8,294.6,1030,29.9,16,247,9.8,6,,2021-11-02T07:49:27,2021-11-02T18:03:19,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-11-03,6.7,-6.9,0.4,4.5,-6.9,-1.5,-4.7,70.81,0,,0,,0,0,31.7,23.7,97.7,1028.6,66.7,16,205.6,8.1,5,,2021-11-03T07:50:44,2021-11-03T18:02:02,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-11-04,11,0.1,5.4,11,-2.3,3.2,0.4,71.14,0,,0,,0,0,35.3,22.5,199.3,1023.4,79,16,218.9,8.7,5,,2021-11-04T07:52:01,2021-11-04T18:00:48,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-11-05,13.5,0.7,6.6,13.5,-4.6,3.6,1.4,70.66,0,,0,,0,0,69.3,47.5,176,1019,0.3,16,244.3,9.7,5,,2021-11-05T07:53:18,2021-11-05T17:59:35,0,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-11-06,20,4.7,9.9,20,1.1,8,4.3,70.8,0,,0,,0,0,37.1,21.7,208,1016.9,0,15.9,301.4,11.9,5,,2021-11-06T07:54:36,2021-11-06T17:58:23,0.02,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-11-07,18.7,4.5,10.4,18.7,1.9,9,6,76.09,0,,0,,0,0,46.4,29,183.2,1013.7,0,15.9,210.8,8.3,4,,2021-11-07T06:55:53,2021-11-07T16:57:13,0.05,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-11-08,17.6,3.5,8.2,17.6,-0.3,6.2,2.1,69.57,0.07,,8.33,,0,0,49,32.9,223.3,1019.4,14,12.4,276.5,11,5,,2021-11-08T06:57:10,2021-11-08T16:56:05,0.09,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-11-09,14.1,-0.3,5.6,14.1,-3,4,-3.6,55.77,0,,0,,0,0,37.1,15.9,111.2,1024,9.7,15.4,213.2,8.4,6,,2021-11-09T06:58:28,2021-11-09T16:54:59,0.14,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-11-10,10.6,0.3,6.5,10.6,-1.7,3.8,3.1,79.59,14.19,,41.67,,0,0,52.9,31.6,128.8,1012.8,56.2,11.7,101.6,3.7,3,,2021-11-10T06:59:45,2021-11-10T16:53:54,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-11-11,9.2,0.6,4.8,6.2,-6.2,-0.6,1.1,77.83,5.64,,25,,1.87,1.87,71.1,45.8,282.8,1001.9,87.1,13.7,147.3,5.3,3,,2021-11-11T07:01:02,2021-11-11T16:52:51,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-11-12,1,-1.1,0,-5.1,-8.5,-6.9,-1.7,88.32,0.78,,16.67,,1.13,3,63.5,42,295.1,1007.1,99.8,10.8,88.6,3.2,2,,2021-11-12T07:02:19,2021-11-12T16:51:50,0.3,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-11-13,2.2,-1.1,-0.6,-3.5,-7.3,-6.1,-2.9,83.95,0.13,,4.17,,0.78,1,48.9,31.9,262.5,1014.8,88.9,15.4,65.5,2.4,1,,2021-11-13T07:03:36,2021-11-13T16:50:51,0.35,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-11-14,2.1,-2.8,-1.2,-2.1,-9.6,-7,-5.1,74.75,0,,0,,0,0,80.4,57.6,275.5,1015,86.7,16,98.8,3.6,2,,2021-11-14T07:04:53,2021-11-14T16:49:54,0.4,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-11-15,5.6,-2.7,0.3,2.3,-7.9,-4.1,-3.8,74.33,0,,0,,0,0,37.1,21.9,121.1,1016.9,43,16,224,8.1,5,,2021-11-15T07:06:09,2021-11-15T16:48:59,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-11-16,10.1,-2,3.8,10.1,-7.9,-0.3,0.8,81.4,0,,0,,0,0,62.7,45.5,170.4,1007.8,14.3,15.4,189.4,6.8,5,,2021-11-16T07:07:25,2021-11-16T16:48:06,0.46,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-11-17,6.7,-1.6,3.4,1.8,-9,-1.8,-4.1,58.62,0,,0,,0,0,61,46.4,301.8,1014.5,19.8,16,240.8,8.7,5,,2021-11-17T07:08:41,2021-11-17T16:47:15,0.48,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-11-18,0.6,-7.4,-2.9,-6.6,-11.5,-9.4,-9.4,61.88,0,,0,,0,0,61.8,43.7,289.9,1026,48,16,111.2,4,2,,2021-11-18T07:09:56,2021-11-18T16:46:25,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-11-19,3.8,-10.4,-1.7,-1.7,-15.4,-7,-7.8,65.15,0,,0,,0,0,53.3,35.6,155.6,1025,5.7,16,135,5.3,3,,2021-11-19T07:11:11,2021-11-19T16:45:38,0.5,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-11-20,8.7,0,3.4,6.2,-3.8,0.3,-4.2,58.92,0,,0,,0,0,,20.4,267.3,1019.1,56.1,16,198.3,7.1,5,,2021-11-20T07:12:26,2021-11-20T16:44:54,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-11-21,4.3,-6.3,-0.1,1.7,-12.9,-5.3,-6.8,62.73,0,,0,,0,0,73.4,52.1,292.1,1022.9,35.6,16,253.4,9.1,5,,2021-11-21T07:13:40,2021-11-21T16:44:11,0.52,Partially cloudy,Clearing in the afternoon.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-11-22,0.8,-10.1,-5.2,-1.8,-15.4,-9.7,-11.5,62.81,0,,0,,0,0,,19.6,231.6,1024.8,5.5,16,244.7,8.8,5,,2021-11-22T07:14:53,2021-11-22T16:43:31,0.54,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-11-23,12.8,-6.9,2.4,12.8,-12,-1.6,-5.4,59.29,0,,0,,0,0,56.6,38.3,170.5,1013.1,0,16,238.4,8.6,4,,2021-11-23T07:16:06,2021-11-23T16:42:52,0.57,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-11-24,10.4,-3.5,5.3,10.4,-11.7,1,-1.1,63.66,0,,0,,0,0,66,48.9,258,1009.5,15.4,16,116.4,4.2,3,,2021-11-24T07:17:18,2021-11-24T16:42:16,0.61,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-11-25,-4.4,-12.6,-8.4,-11.5,-20.4,-16.3,-14.9,60.83,0,,0,,0,0,56.8,43.6,313.9,1028.5,36,16,275,9.9,5,,2021-11-25T07:18:29,2021-11-25T16:41:43,0.66,Partially cloudy,Clearing in the afternoon.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-11-26,1.8,-9.4,-3,-3.1,-14.2,-8.4,-12,50.62,0,,0,,0,0,47.1,33,163,1018.5,42.1,16,160.2,5.8,4,,2021-11-26T07:19:39,2021-11-26T16:41:11,0.7,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-11-27,10.5,-3.1,3.1,10.5,-6.7,-0.9,-3.4,63.3,0,,0,,0,0,54.9,41.1,269.8,1012.2,12.9,16,221.9,8,4,,2021-11-27T07:20:49,2021-11-27T16:40:42,0.75,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-11-28,4.4,-5.7,-1.2,2.2,-11.9,-5.5,-10.4,53.49,0,,0,,0,0,25.9,24.8,269.6,1021.4,19,16,235.7,8.5,5,,2021-11-28T07:21:58,2021-11-28T16:40:15,0.81,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-11-29,16.2,-1.5,6,16.2,-5.4,3.1,-2.8,54.15,0,,0,,0,0,52.4,36.3,241,1011.3,32.5,16,219.3,7.9,5,,2021-11-29T07:23:05,2021-11-29T16:39:51,0.86,Partially cloudy,Clearing in the afternoon.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-11-30,9.9,-1,3.6,7.8,-5.5,0.8,-3.8,61.91,0,,0,,0,0,37.1,23.5,253.3,1018.5,19.9,15.9,256.9,9.2,5,,2021-11-30T07:24:12,2021-11-30T16:39:29,0.91,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-12-01,11.6,2.4,7.2,11.6,-1.2,4.5,1.7,69.57,1.68,,12.5,,0,0,51.8,34.6,227.3,1008.7,21.1,16,171.8,6.2,3,,2021-12-01T07:25:17,2021-12-01T16:39:10,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-12-02,11.3,3.4,7.6,11.3,1.4,5.6,0.6,62.1,0,,0,,0,0,44.6,30.5,249.2,1012.8,45.2,16,205.6,7.4,5,,2021-12-02T07:26:21,2021-12-02T16:38:53,0.98,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-12-03,10.6,-2.4,3.5,10.6,-6.9,0.7,-1.1,73.32,0,,0,,0,0,33.5,22.9,215.7,1018.4,8.8,15.6,192.4,6.9,4,,2021-12-03T07:27:24,2021-12-03T16:38:38,1,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-12-04,2.2,-3.1,0,0.1,-7.5,-3.7,-6.9,62.94,0,,0,,0,0,,17.9,237,1026.3,88,15.8,89.3,3.2,2,,2021-12-04T07:28:26,2021-12-04T16:38:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-12-05,6.2,-1.6,2,3,-10.2,-3.6,-6.5,53.68,0,,0,,0,0,74.3,52.5,197.8,1008.7,80.9,16,104.7,3.4,2,,2021-12-05T07:29:26,2021-12-05T16:38:16,0.01,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-12-06,-2.1,-16.4,-10.1,-10.6,-24,-19,-17.1,57.69,0,,0,,0,0,84.1,53.1,308.8,1022.4,22.7,16,247.2,8.9,5,,2021-12-06T07:30:25,2021-12-06T16:38:09,0.04,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-12-07,-1.5,-13.8,-7.9,-5.9,-20.5,-14.5,-14.4,60.06,0,,0,,1.88,1.87,44.6,28.9,160.9,1018.5,79.3,15.3,64.7,2.3,1,,2021-12-07T07:31:23,2021-12-07T16:38:04,0.07,Partially cloudy,Partly cloudy throughout the day.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-12-08,-3.1,-13.8,-7.7,-7.8,-19.4,-13.4,-11.8,73.5,0,,0,,1.12,3,40.7,29.6,204.7,1015,23.2,15.6,194.3,7,6,,2021-12-08T07:32:19,2021-12-08T16:38:02,0.12,Partially cloudy,Clearing in the afternoon.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-12-09,8.4,-3.1,1,5.2,-9.9,-4.3,-4.6,68.01,0,,0,,0,1,55.5,40,220.1,1004.8,34,16,152.1,5.5,4,,2021-12-09T07:33:13,2021-12-09T16:38:02,0.17,Partially cloudy,Clearing in the afternoon.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-12-10,0.6,-2.1,-1.1,-4.8,-9.8,-7,-4,81.5,5.07,,33.33,,5.85,5.85,58.4,37.7,93.2,1006.3,92.7,11.1,39.4,1.3,1,,2021-12-10T07:34:06,2021-12-10T16:38:05,0.22,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-12-11,-2.1,-5.6,-3.3,-9,-12.8,-10.7,-6.3,80.26,0,,0,,3.86,9.71,71.5,51,273.2,1008.8,27.1,12.3,276.5,10,5,,2021-12-11T07:34:57,2021-12-11T16:38:10,0.27,Partially cloudy,Clearing in the afternoon.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-12-12,3.5,-3.6,0.2,-1.2,-9.8,-5.4,-5.7,64.81,0,,0,,0.6,8.22,33.5,30.4,207,1012.9,0.2,16,223.5,8,4,,2021-12-12T07:35:46,2021-12-12T16:38:18,0.32,Clear,Clear conditions throughout the day.,snow,"72548514940,E5720,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-12-13,5.6,-3.6,0.7,5.6,-7.7,-2.3,-4,71.47,0,,0,,0.08,6.39,31.7,26.4,147.9,1019.8,0,16,210.2,7.6,4,,2021-12-13T07:36:33,2021-12-13T16:38:28,0.37,Clear,Clear conditions throughout the day.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-12-14,5,-0.5,2,1.6,-5.5,-2,-0.6,83.2,0,,0,,0.01,4.49,42.5,25,130.1,1018.3,13.9,15.6,155.3,5.6,4,,2021-12-14T07:37:18,2021-12-14T16:38:40,0.41,Clear,Clear conditions throughout the day.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-12-15,19.7,1.1,11.7,19.7,-5.6,10.1,9,84.33,3.32,,8.33,,4.64,5.45,74.2,57.6,176.6,999,59.3,9.3,121.8,4.4,3,,2021-12-15T07:38:02,2021-12-15T16:38:55,0.44,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-12-16,0.5,-7.1,-3.4,-7,-13.2,-11,-8.3,69.41,0,,0,,0,1.82,105.1,67.9,269.6,1011.4,42.9,16,224.6,8.1,5,,2021-12-16T07:38:44,2021-12-16T16:39:13,0.47,Partially cloudy,Clearing in the afternoon.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-12-17,-1.1,-9.2,-5.1,-6.4,-12.6,-9.7,-9.3,73.24,0,,0,,0,0,25.9,21.3,110.1,1022.8,33.4,16,165.5,6,4,,2021-12-17T07:39:23,2021-12-17T16:39:33,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-12-18,-4.3,-8.9,-6.6,-10.6,-16.6,-13.4,-10.2,75.89,0,,0,,0,0,40.7,28.9,263.3,1025.7,90.2,16,103.4,3.7,2,,2021-12-18T07:40:01,2021-12-18T16:39:55,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-12-19,-1.1,-9.2,-5.8,-8.7,-16.9,-12.2,-9.1,78.18,0,,0,,0,0,53.5,38.2,188,1023,55.9,16,115.1,4.1,3,,2021-12-19T07:40:36,2021-12-19T16:40:19,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-12-20,-1.3,-13.8,-6.1,-8.3,-19.2,-12.2,-10.6,71.66,0,,0,,0,0,48.9,32.4,285.1,1021.1,0.2,16,204.3,7.4,4,,2021-12-20T07:41:09,2021-12-20T16:40:46,0.51,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-12-21,0,-14.2,-8.6,-8,-21,-15.7,-13.1,71.34,0,,0,,0,0,67.7,49.1,252,1015.1,17.6,16,141.5,5.1,4,,2021-12-21T07:41:40,2021-12-21T16:41:16,0.53,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-12-22,0.2,-13.2,-6.3,-5.1,-19.6,-11.7,-11.7,66.96,0,,0,,0,0,35.3,31,169.8,1015.4,13.1,16,174.1,6.3,4,,2021-12-22T07:42:09,2021-12-22T16:41:47,0.55,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-12-23,5.6,-5.6,-1.2,3.2,-10.7,-4.8,-5.8,71.7,0,,0,,0,0,25.9,21.2,193.4,1006.2,1.9,16,159.1,5.7,3,,2021-12-23T07:42:36,2021-12-23T16:42:21,0.59,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-12-24,8.4,-0.8,3.5,7.3,-4.8,-0.3,1.1,84.51,0,,0,,0,0,44.1,28.5,231,997.9,38.9,12.1,79.5,2.9,1,,2021-12-24T07:43:00,2021-12-24T16:42:57,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-12-25,2,-7.7,-2.3,-2,-10.7,-6.8,-6.7,72.77,0,,0,,0,0,38.9,25,200,1009.6,41.7,16,156.9,5.6,4,,2021-12-25T07:43:22,2021-12-25T16:43:35,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-12-26,1.7,-11.3,-4,-4.2,-16.2,-9.2,-7.3,78.4,0.54,,12.5,,0,0,69.4,46.7,140.6,1012.8,51.4,15.2,87.2,2.8,2,,2021-12-26T07:43:42,2021-12-26T16:44:15,0.72,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-12-27,0.6,-9.2,-3.2,-3.1,-13.2,-8.8,-6.8,76.79,0,,0,,3.12,3.13,58.6,41.3,209.5,1007.3,31.6,12.6,237.8,8.6,4,,2021-12-27T07:43:59,2021-12-27T16:44:58,0.78,Partially cloudy,Clearing in the afternoon.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-12-28,-2.1,-16.1,-6.3,-4.8,-27.5,-12.6,-9.2,80,1.92,,16.67,,5.68,5,58.4,34.7,156.4,1005.7,85.3,12.3,69.2,2.2,2,,2021-12-28T07:44:14,2021-12-28T16:45:42,0.83,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-12-29,-12.1,-19.8,-15.9,-12.1,-29.7,-22,-19.9,71.77,0,,0,,2.44,6.52,24.1,21.4,181.9,1016.8,40.4,16,156.7,5.6,3,,2021-12-29T07:44:27,2021-12-29T16:46:29,0.88,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-12-30,-3.4,-11.6,-7.4,-7.7,-17.2,-13.2,-9.3,86.65,0,,0,,0,0,31.7,26.6,144.5,1010.5,90.2,12.2,103.7,3.7,2,,2021-12-30T07:44:37,2021-12-30T16:47:17,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-12-31,-2.2,-14.4,-7.1,-7,-25,-13.4,-8.9,87,0,,0,,0,0,47.6,32,195.9,1009,61.1,5.9,78.5,2.8,2,,2021-12-31T07:44:44,2021-12-31T16:48:07,0.97,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
